,osm_way_id,hour_of_day,speed
99,2967,18,12.6
100,3028,18,28.3
101,3032,18,33.6
102,3045,18,18.6
103,3262,18,31.2
104,3263,18,15.8
105,25486,18,24.3
106,25487,18,29.0
107,26430,18,23.0
108,26431,18,29.6
109,26783,18,24.2
110,30903,18,30.3
111,31030,18,18.4
112,31039,18,18.8
113,31959,18,26.5
114,32038,18,27.6
115,35607,18,48.4
116,35608,18,49.6
117,37218,18,36.9
118,37398,18,41.9
119,37405,18,49.4
120,45668,18,38.3
121,49829,18,53.2
122,49830,18,46.6
123,50150,18,76.9
124,50151,18,57.7
125,50152,18,75.7
126,50153,18,60.9
127,50520,18,50.4
128,50521,18,49.5
129,50522,18,36.1
130,50523,18,33.7
131,50525,18,27.4
132,50526,18,32.4
133,76914,18,39.8
134,101500,18,57.9
135,101596,18,30.4
136,131631,18,90.8
137,156710,18,29.7
138,214646,18,18.7
139,214647,18,20.9
140,223085,18,33.9
141,256355,18,18.3
142,256356,18,30.5
143,256357,18,29.8
144,260048,18,23.2
145,271623,18,27.0
146,272999,18,33.5
147,273002,18,26.6
148,276835,18,20.5
149,276837,18,5.3
150,276838,18,17.4
151,276839,18,21.8
152,276841,18,37.7
153,276846,18,25.9
154,276847,18,25.5
155,276848,18,27.7
156,276850,18,28.5
157,276858,18,22.3
158,290616,18,34.2
159,297179,18,55.0
160,297343,18,42.8
161,297344,18,47.9
162,298593,18,17.9
163,298609,18,21.5
164,302442,18,43.9
165,326865,18,26.8
166,329019,18,16.7
167,329137,18,24.8
168,329419,18,32.4
169,329521,18,19.9
170,329553,18,26.1
171,330341,18,27.7
172,330437,18,21.3
173,330481,18,24.1
174,331357,18,28.5
175,331680,18,27.5
176,343709,18,48.0
177,344304,18,48.3
178,352640,18,38.6
179,352641,18,26.8
180,361349,18,20.4
181,361351,18,23.5
182,367456,18,27.8
183,367458,18,29.5
184,367868,18,19.4
185,367923,18,29.9
186,367924,18,32.3
187,367925,18,37.9
188,367926,18,37.6
189,367927,18,33.4
190,367928,18,27.8
191,367931,18,41.9
192,367933,18,27.1
193,367934,18,47.5
194,367935,18,40.0
195,367936,18,24.6
196,367991,18,11.5
197,375936,18,26.2
198,377873,18,24.7
199,378645,18,22.9
200,378646,18,54.2
201,554369,18,23.6
202,554526,18,22.6
203,640773,18,37.2
204,641066,18,7.2
205,644250,18,41.6
206,644251,18,66.4
207,644252,18,79.0
208,644659,18,24.3
209,644733,18,88.3
210,701386,18,16.7
211,701509,18,23.2
212,701587,18,22.0
213,701820,18,25.4
214,702200,18,25.0
215,702244,18,20.1
216,702355,18,16.5
217,732321,18,19.9
218,732356,18,21.4
219,733080,18,20.6
220,742018,18,19.6
221,748481,18,38.1
222,793644,18,39.3
223,794021,18,21.9
224,794064,18,21.0
225,794363,18,19.9
226,794403,18,18.7
227,794551,18,21.3
228,794704,18,21.1
229,794723,18,16.8
230,794734,18,20.1
231,796081,18,24.9
232,796156,18,30.7
233,796755,18,20.0
234,796841,18,26.9
235,796920,18,13.5
236,797081,18,21.7
237,797917,18,24.3
238,798212,18,23.2
239,798384,18,36.9
240,798753,18,25.2
241,799672,18,25.7
242,799744,18,34.9
243,799846,18,34.4
244,801297,18,15.3
245,837585,18,35.7
246,837586,18,37.0
247,847054,18,28.0
248,847055,18,16.6
249,847056,18,26.9
250,847058,18,26.8
251,855122,18,22.8
252,917336,18,29.8
253,1018497,18,29.7
254,1056074,18,94.9
255,1056540,18,35.7
256,1056990,18,49.3
257,1095133,18,81.1
258,1095217,18,80.2
259,1095218,18,78.7
260,1095266,18,74.9
261,1095267,18,88.7
262,1095401,18,68.8
263,1095402,18,67.4
264,1095404,18,62.0
265,1095405,18,68.9
266,1095406,18,56.0
267,1095407,18,66.4
268,1095408,18,62.1
269,1095897,18,21.9
270,1095931,18,38.8
271,1096017,18,34.4
272,1096107,18,31.0
273,1096109,18,26.9
274,1096225,18,56.5
275,1096226,18,66.4
276,1096580,18,57.8
277,1291150,18,30.3
278,1292298,18,32.9
279,1292969,18,21.0
280,1293172,18,29.8
281,1294229,18,45.9
282,1328623,18,27.9
283,1328664,18,23.6
284,1332530,18,31.2
285,1332549,18,29.3
286,1336932,18,26.6
287,1336933,18,21.6
288,1336934,18,30.4
289,1336936,18,21.8
290,1336937,18,45.7
291,1336939,18,43.8
292,1336940,18,56.6
293,1341046,18,48.7
294,1341096,18,37.1
295,1341097,18,35.0
296,1341338,18,34.1
297,1341340,18,44.5
298,1341341,18,36.3
299,1341343,18,68.4
300,1341344,18,39.1
301,1341345,18,67.9
302,1341346,18,72.9
303,1341348,18,63.7
304,1341351,18,66.4
305,1341352,18,37.7
306,1341354,18,38.7
307,1341355,18,46.9
308,1341596,18,67.1
309,1341603,18,39.3
310,1341606,18,32.7
311,1341954,18,61.9
312,1341955,18,35.9
313,1341956,18,73.3
314,1341957,18,36.5
315,1341960,18,30.4
316,1341961,18,35.5
317,1341962,18,35.1
318,1341963,18,48.0
319,1341965,18,43.0
320,1342041,18,45.6
321,1342042,18,39.5
322,1342043,18,40.7
323,1342044,18,48.8
324,1342045,18,61.7
325,1342046,18,68.8
326,1342047,18,72.3
327,1342048,18,61.6
328,1374021,18,13.8
329,1374022,18,39.1
330,1374023,18,60.3
331,1374027,18,23.2
332,1376333,18,31.3
333,1425233,18,21.2
334,1425234,18,37.6
335,1425236,18,25.8
336,1425240,18,35.5
337,1425321,18,30.2
338,1425908,18,51.6
339,1427316,18,37.2
340,1427317,18,24.3
341,1427319,18,17.7
342,1427962,18,24.3
343,1427963,18,59.4
344,1441508,18,34.9
345,1441662,18,95.9
346,1442830,18,41.6
347,1442831,18,42.5
348,1530592,18,21.9
349,1608260,18,28.3
350,1608335,18,28.7
351,1608404,18,23.9
352,1640922,18,20.5
353,1642683,18,34.2
354,1642684,18,40.2
355,1655339,18,93.8
356,1656422,18,48.3
357,1656423,18,44.5
358,1656424,18,46.9
359,1657783,18,19.4
360,1657784,18,21.6
361,1657940,18,29.4
362,1658770,18,23.3
363,1658772,18,21.0
364,1679847,18,31.2
365,1706974,18,19.6
366,1707016,18,30.1
367,1710547,18,37.6
368,1710548,18,34.2
369,1710551,18,23.4
370,1710553,18,32.4
371,1710630,18,37.8
372,1710687,18,29.3
373,1710688,18,38.6
374,1710734,18,30.4
375,1713133,18,33.2
376,1713146,18,30.0
377,1713178,18,38.6
378,1713209,18,37.2
379,1713426,18,19.7
380,1713427,18,18.9
381,1713428,18,21.8
382,1713526,18,26.3
383,1713589,18,25.0
384,1713611,18,26.0
385,1713635,18,29.4
386,1713754,18,25.3
387,1713755,18,19.9
388,1713790,18,28.9
389,1713859,18,35.9
390,1713861,18,40.1
391,1721179,18,22.7
392,1722792,18,24.6
393,1722796,18,24.2
394,1722970,18,30.9
395,1733756,18,27.0
396,1734006,18,43.3
397,1734327,18,25.0
398,1735707,18,102.3
399,1735777,18,70.9
400,1735929,18,61.2
401,1743403,18,36.9
402,1743878,18,26.9
403,1744014,18,22.3
404,1744015,18,20.4
405,1744619,18,40.8
406,1746260,18,27.5
407,1787635,18,41.2
408,1788063,18,19.3
409,1847404,18,52.9
410,1847407,18,47.1
411,1859974,18,70.8
412,1860034,18,38.4
413,1860285,18,64.6
414,1860286,18,89.0
415,1860316,18,38.9
416,1860346,18,51.5
417,1860347,18,96.6
418,1861053,18,45.2
419,1861055,18,43.2
420,1861958,18,77.0
421,1880409,18,40.8
422,1880414,18,62.7
423,1880415,18,35.9
424,1880419,18,61.8
425,1880420,18,27.4
426,1880421,18,48.0
427,1880423,18,25.4
428,1880424,18,67.2
429,1880425,18,37.2
430,1880449,18,63.3
431,1880450,18,56.7
432,1880451,18,64.8
433,1880452,18,49.3
434,1880453,18,65.8
435,1880454,18,38.6
436,1880546,18,39.9
437,1880547,18,36.8
438,1880986,18,86.2
439,1880994,18,67.1
440,1880995,18,64.6
441,1880996,18,48.9
442,1880997,18,94.0
443,1881100,18,95.8
444,1881101,18,95.0
445,1881102,18,100.2
446,1881103,18,98.7
447,1881111,18,102.9
448,1881113,18,87.7
449,1881114,18,57.9
450,1881115,18,65.6
451,1881116,18,79.0
452,1881132,18,98.5
453,1881134,18,73.0
454,1881137,18,64.0
455,1881140,18,78.8
456,1881141,18,47.4
457,1881427,18,86.8
458,1881623,18,25.9
459,1908741,18,19.6
460,1928245,18,23.2
461,1928247,18,31.7
462,1936278,18,54.4
463,1936641,18,38.1
464,1954680,18,28.6
465,1954681,18,43.2
466,1954682,18,39.7
467,2016925,18,22.4
468,2115344,18,33.5
469,2138657,18,17.6
470,2138658,18,32.2
471,2138659,18,34.8
472,2138662,18,22.7
473,2138664,18,46.9
474,2138665,18,41.1
475,2138666,18,20.7
476,2138933,18,45.3
477,2138934,18,51.3
478,2138935,18,52.9
479,2138936,18,41.8
480,2145846,18,24.9
481,2145848,18,36.7
482,2145849,18,30.6
483,2145852,18,51.4
484,2145853,18,56.3
485,2145854,18,25.7
486,2145856,18,24.1
487,2145953,18,26.7
488,2145955,18,21.2
489,2145956,18,20.2
490,2190803,18,25.4
491,2191122,18,29.8
492,2198814,18,13.9
493,2198816,18,21.0
494,2199184,18,19.3
495,2199185,18,31.1
496,2199747,18,21.6
497,2199749,18,22.5
498,2199750,18,16.8
499,2199751,18,17.2
500,2234114,18,39.4
501,2235553,18,27.6
502,2236564,18,34.4
503,2236993,18,34.8
504,2236994,18,29.5
505,2237628,18,37.5
506,2239037,18,23.5
507,2239239,18,21.2
508,2239241,18,22.0
509,2246557,18,29.5
510,2257640,18,41.5
511,2257641,18,17.2
512,2260759,18,26.0
513,2260760,18,20.6
514,2260761,18,23.5
515,2261665,18,24.0
516,2261945,18,34.7
517,2261947,18,48.9
518,2261948,18,46.1
519,2261951,18,35.1
520,2263971,18,22.5
521,2263973,18,25.8
522,2263975,18,27.1
523,2263976,18,22.9
524,2263979,18,19.0
525,2263981,18,32.6
526,2266819,18,35.4
527,2266872,18,34.7
528,2272196,18,34.6
529,2272197,18,42.6
530,2272375,18,30.1
531,2272377,18,37.6
532,2272378,18,33.9
533,2272380,18,36.5
534,2272383,18,62.7
535,2272384,18,46.9
536,2272385,18,50.2
537,2272386,18,55.2
538,2272973,18,32.6
539,2272974,18,27.9
540,2273080,18,35.9
541,2273110,18,31.4
542,2273158,18,37.9
543,2273159,18,31.8
544,2282146,18,18.9
545,2282148,18,43.9
546,2282149,18,39.7
547,2286807,18,21.9
548,2293945,18,45.7
549,2293946,18,34.4
550,2293949,18,42.3
551,2293950,18,31.7
552,2293952,18,44.5
553,2318227,18,27.9
554,2318228,18,37.9
555,2318229,18,33.0
556,2318230,18,48.3
557,2318231,18,36.3
558,2318232,18,56.7
559,2318233,18,38.6
560,2318234,18,54.6
561,2318235,18,36.7
562,2318236,18,58.2
563,2318237,18,34.6
564,2318238,18,50.4
565,2367706,18,20.6
566,2371516,18,26.9
567,2371946,18,24.0
568,2372075,18,24.7
569,2372076,18,22.5
570,2372173,18,17.0
571,2372214,18,21.4
572,2372215,18,20.0
573,2373158,18,27.1
574,2373163,18,35.4
575,2374185,18,38.0
576,2374187,18,50.6
577,2374188,18,40.2
578,2374267,18,43.2
579,2374268,18,37.6
580,2374456,18,75.2
581,2374459,18,46.4
582,2374460,18,38.1
583,2374479,18,56.3
584,2374480,18,39.7
585,2374617,18,48.7
586,2374618,18,45.7
587,2374620,18,58.7
588,2374621,18,37.3
589,2374622,18,54.4
590,2374794,18,31.3
591,2374796,18,43.2
592,2375127,18,45.5
593,2375128,18,31.3
594,2375129,18,38.0
595,2375131,18,50.8
596,2375132,18,30.9
597,2375133,18,33.1
598,2375134,18,54.0
599,2375135,18,30.3
600,2375137,18,29.8
601,2375300,18,38.8
602,2384530,18,17.6
603,2384564,18,24.8
604,2384565,18,25.3
605,2385517,18,11.7
606,2386419,18,58.4
607,2386442,18,53.5
608,2386450,18,44.5
609,2387302,18,28.6
610,2401444,18,49.3
611,2401749,18,16.9
612,2401920,18,27.2
613,2401941,18,31.7
614,2401965,18,39.9
615,2402128,18,33.3
616,2406718,18,52.2
617,2407070,18,26.5
618,2407076,18,23.4
619,2415103,18,13.3
620,2415108,18,26.7
621,2415176,18,20.6
622,2415185,18,19.5
623,2417071,18,27.3
624,2418014,18,17.3
625,2418015,18,16.6
626,2418032,18,15.3
627,2418095,18,18.9
628,2418096,18,20.3
629,2423885,18,25.5
630,2424000,18,21.0
631,2424001,18,25.7
632,2425176,18,28.0
633,2425193,18,23.5
634,2425286,18,29.3
635,2425502,18,20.8
636,2426034,18,32.5
637,2426075,18,22.3
638,2427982,18,19.4
639,2428027,18,18.2
640,2428140,18,26.3
641,2429635,18,54.1
642,2429798,18,37.6
643,2429801,18,36.4
644,2430320,18,41.9
645,2430323,18,31.3
646,2430840,18,18.3
647,2430956,18,19.1
648,2430957,18,18.4
649,2430998,18,16.7
650,2431024,18,15.7
651,2440555,18,5.2
652,2449400,18,22.1
653,2449424,18,20.6
654,2449428,18,19.3
655,2449429,18,22.8
656,2449444,18,24.5
657,2449445,18,14.9
658,2449571,18,22.0
659,2450182,18,26.1
660,2450183,18,30.1
661,2450473,18,42.0
662,2450764,18,21.8
663,2466940,18,23.9
664,2466941,18,22.0
665,2467171,18,17.7
666,2469132,18,10.9
667,2470682,18,26.5
668,2470683,18,30.2
669,2471616,18,31.0
670,2471877,18,51.8
671,2472619,18,30.1
672,2472621,18,41.0
673,2472983,18,40.6
674,2479916,18,37.6
675,2481098,18,16.7
676,2481226,18,33.3
677,2483041,18,25.8
678,2483091,18,24.7
679,2483764,18,24.7
680,2483868,18,22.2
681,2483869,18,21.0
682,2483870,18,19.2
683,2483935,18,24.4
684,2483936,18,23.8
685,2484356,18,15.2
686,2484357,18,21.1
687,2484655,18,19.4
688,2484737,18,19.8
689,2484879,18,13.7
690,2495099,18,34.5
691,2495112,18,29.0
692,2495306,18,30.0
693,2495308,18,19.7
694,2495309,18,31.9
695,2495340,18,27.0
696,2495341,18,11.6
697,2495342,18,34.2
698,2495343,18,30.9
699,2495380,18,34.6
700,2495382,18,25.9
701,2495383,18,25.3
702,2495401,18,17.0
703,2496401,18,60.4
704,2496402,18,58.1
705,2498964,18,18.1
706,2498965,18,18.8
707,2498997,18,18.9
708,2499055,18,18.5
709,2499065,18,39.3
710,2499180,18,30.9
711,2499181,18,23.1
712,2499182,18,27.7
713,2509157,18,25.5
714,2509158,18,23.6
715,2511563,18,28.4
716,2511564,18,24.3
717,2511566,18,24.7
718,2513470,18,18.3
719,2513516,18,28.9
720,2513517,18,35.4
721,2513518,18,21.3
722,2513520,18,39.2
723,2513521,18,23.2
724,2513522,18,38.4
725,2513527,18,32.5
726,2513869,18,31.1
727,2513870,18,26.2
728,2513871,18,28.1
729,2513872,18,36.2
730,2513945,18,23.9
731,2514019,18,22.1
732,2514020,18,18.2
733,2514025,18,13.3
734,2521706,18,30.0
735,2521707,18,42.7
736,2521708,18,30.0
737,2521871,18,14.7
738,2521872,18,47.0
739,2521928,18,43.2
740,2522868,18,66.5
741,2522869,18,38.0
742,2522870,18,57.9
743,2522871,18,50.0
744,2522872,18,35.8
745,2523495,18,21.1
746,2523496,18,26.0
747,2524335,18,50.5
748,2524343,18,47.9
749,2524453,18,34.2
750,2524455,18,36.9
751,2524456,18,62.6
752,2524457,18,60.8
753,2524462,18,27.7
754,2526156,18,29.5
755,2526157,18,27.2
756,2526158,18,23.1
757,2526159,18,24.3
758,2532253,18,21.7
759,2532256,18,31.7
760,2532258,18,21.1
761,2532353,18,30.1
762,2532394,18,21.9
763,2532411,18,24.1
764,2532415,18,30.7
765,2532416,18,31.9
766,2532417,18,24.2
767,2532418,18,28.9
768,2532419,18,28.6
769,2532420,18,36.7
770,2532421,18,26.3
771,2532423,18,23.7
772,2532424,18,40.0
773,2532444,18,35.1
774,2532704,18,41.2
775,2532705,18,49.0
776,2532812,18,69.7
777,2532894,18,29.6
778,2535606,18,21.0
779,2540984,18,39.5
780,2558927,18,18.5
781,2570456,18,29.4
782,2576386,18,21.5
783,2586169,18,23.6
784,2586170,18,31.2
785,2586176,18,20.4
786,2586177,18,25.1
787,2586199,18,21.9
788,2586200,18,37.2
789,2586231,18,26.1
790,2586233,18,32.5
791,2587029,18,33.1
792,2587197,18,32.6
793,2587198,18,22.4
794,2587200,18,36.1
795,2587374,18,35.9
796,2587376,18,22.9
797,2588260,18,102.8
798,2591338,18,25.7
799,2591339,18,21.2
800,2592180,18,19.4
801,2592181,18,25.4
802,2592182,18,7.0
803,2592183,18,22.5
804,2592252,18,17.6
805,2599184,18,20.9
806,2599185,18,17.2
807,2599186,18,25.9
808,2599187,18,18.4
809,2599188,18,30.9
810,2599336,18,30.3
811,2599337,18,23.9
812,2599339,18,24.1
813,2599341,18,26.2
814,2599405,18,22.0
815,2599428,18,22.1
816,2599439,18,19.5
817,2599447,18,24.7
818,2599449,18,21.2
819,2599450,18,32.6
820,2599451,18,19.7
821,2599495,18,28.4
822,2599496,18,21.5
823,2599786,18,28.3
824,2604959,18,18.8
825,2622670,18,22.3
826,2622674,18,32.0
827,2623040,18,20.2
828,2623087,18,33.4
829,2623291,18,17.2
830,2623292,18,19.8
831,2624003,18,29.2
832,2624005,18,29.5
833,2624007,18,29.0
834,2624008,18,35.1
835,2624955,18,25.0
836,2625136,18,9.7
837,2631515,18,17.6
838,2631517,18,20.9
839,2631518,18,26.6
840,2631519,18,22.0
841,2631580,18,72.2
842,2631589,18,62.3
843,2644235,18,19.8
844,2644236,18,19.4
845,2644237,18,25.1
846,2644597,18,29.0
847,2644707,18,25.1
848,2644759,18,16.6
849,2644766,18,22.9
850,2644838,18,23.6
851,2645164,18,25.2
852,2645352,18,24.9
853,2645704,18,22.0
854,2646463,18,79.8
855,2646464,18,49.3
856,2646465,18,80.3
857,2646466,18,45.6
858,2646780,18,46.2
859,2648784,18,35.9
860,2648945,18,25.1
861,2649078,18,27.7
862,2649821,18,96.9
863,2660144,18,15.5
864,2685857,18,35.6
865,2685891,18,57.3
866,2686249,18,23.4
867,2686250,18,33.9
868,2686251,18,35.1
869,2686252,18,52.3
870,2686659,18,47.9
871,2686740,18,24.3
872,2686741,18,28.5
873,2687034,18,28.2
874,2687036,18,53.8
875,2687294,18,22.6
876,2687406,18,19.5
877,2692715,18,32.9
878,2692875,18,33.7
879,2693150,18,16.0
880,2693172,18,26.5
881,2693195,18,30.5
882,2694262,18,23.4
883,2699401,18,31.0
884,2699427,18,39.3
885,2700151,18,31.3
886,2700212,18,23.7
887,2700324,18,23.7
888,2701041,18,23.6
889,2701143,18,35.7
890,2701363,18,51.3
891,2701364,18,55.5
892,2701365,18,67.5
893,2701438,18,35.7
894,2701478,18,33.1
895,2701484,18,27.5
896,2701496,18,40.2
897,2701498,18,41.4
898,2701501,18,28.1
899,2701502,18,39.6
900,2701533,18,60.0
901,2701534,18,95.7
902,2701579,18,28.6
903,2701581,18,26.0
904,2701623,18,25.0
905,2701626,18,17.5
906,2701630,18,40.0
907,2714200,18,103.4
908,2714202,18,108.1
909,2731017,18,36.3
910,2731018,18,22.3
911,2731038,18,24.2
912,2731075,18,30.9
913,2731076,18,43.1
914,2731109,18,15.7
915,2731125,18,29.3
916,2731129,18,34.0
917,2731156,18,22.2
918,2731434,18,24.1
919,2731436,18,17.7
920,2734355,18,44.0
921,2744780,18,40.2
922,2749452,18,18.3
923,2778297,18,29.2
924,2778299,18,32.3
925,2778964,18,28.8
926,2778965,18,28.8
927,2779050,18,27.5
928,2779054,18,27.4
929,2793048,18,19.8
930,2797192,18,39.5
931,2797193,18,30.3
932,2797194,18,29.4
933,2797195,18,27.1
934,2809822,18,34.8
935,2809823,18,43.2
936,2809959,18,35.4
937,2809960,18,32.8
938,2810183,18,25.8
939,2810185,18,30.7
940,2810304,18,26.3
941,2810307,18,35.5
942,2810346,18,16.0
943,2810406,18,34.0
944,2810407,18,30.4
945,2810408,18,31.3
946,2810416,18,40.6
947,2810417,18,35.8
948,2810418,18,36.2
949,2810549,18,29.0
950,2810663,18,37.1
951,2815668,18,65.9
952,2815677,18,26.2
953,2815741,18,33.3
954,2815961,18,31.3
955,2815962,18,43.1
956,2815963,18,34.7
957,2815964,18,35.4
958,2815965,18,45.9
959,2815966,18,56.9
960,2816245,18,35.3
961,2816247,18,71.1
962,2816250,18,35.6
963,2817024,18,41.7
964,2817025,18,45.4
965,2817034,18,48.5
966,2817035,18,28.5
967,2817036,18,57.2
968,2817037,18,28.6
969,2817072,18,49.9
970,2817076,18,57.9
971,2817101,18,35.5
972,2817103,18,40.4
973,2817134,18,26.0
974,2817888,18,21.8
975,2817894,18,27.4
976,2817909,18,20.2
977,2817926,18,28.8
978,2817954,18,22.1
979,2818478,18,20.9
980,2818814,18,88.5
981,2818815,18,93.0
982,2819161,18,96.1
983,2831540,18,29.3
984,2836237,18,29.9
985,2836681,18,20.1
986,2836922,18,11.2
987,2836933,18,21.1
988,2837051,18,21.5
989,2837215,18,38.3
990,2837216,18,35.4
991,2837218,18,37.0
992,2837873,18,52.2
993,2838187,18,18.1
994,2838291,18,42.6
995,2846371,18,105.2
996,2847600,18,26.0
997,2847601,18,18.6
998,2847604,18,18.2
999,2847638,18,29.5
1000,2847640,18,17.1
1001,2850776,18,24.2
1002,2852778,18,60.4
1003,2852788,18,84.5
1004,2853239,18,57.2
1005,2853240,18,59.9
1006,2863605,18,35.0
1007,2876126,18,19.0
1008,2876127,18,25.0
1009,2876128,18,26.5
1010,2876129,18,21.5
1011,2876427,18,23.4
1012,2876428,18,19.7
1013,2876551,18,24.5
1014,2876710,18,21.3
1015,2876891,18,19.6
1016,2876892,18,22.5
1017,2876904,18,22.1
1018,2894926,18,73.4
1019,2898470,18,23.6
1020,2898480,18,30.5
1021,2898488,18,27.5
1022,2898501,18,31.6
1023,2903909,18,49.1
1024,2903911,18,24.1
1025,2903913,18,49.9
1026,2903915,18,36.9
1027,2903918,18,32.1
1028,2914122,18,68.9
1029,2915985,18,14.8
1030,2925231,18,27.4
1031,2925232,18,25.1
1032,2925233,18,13.5
1033,2925237,18,30.2
1034,2925575,18,32.1
1035,2925576,18,33.3
1036,2925580,18,34.5
1037,2925581,18,31.0
1038,2927464,18,23.7
1039,2927469,18,26.8
1040,2927470,18,22.8
1041,2927471,18,30.1
1042,2927472,18,30.5
1043,2929621,18,33.3
1044,2929624,18,41.1
1045,2929626,18,33.2
1046,2936250,18,25.0
1047,2936457,18,27.0
1048,2936458,18,28.5
1049,2936462,18,26.8
1050,2937348,18,24.4
1051,2937456,18,27.0
1052,2937698,18,20.9
1053,2937773,18,34.2
1054,2937774,18,48.7
1055,2937775,18,39.9
1056,2937776,18,36.0
1057,2937777,18,46.5
1058,2937778,18,38.4
1059,2938186,18,23.2
1060,2940837,18,30.7
1061,2940841,18,20.6
1062,2951968,18,27.8
1063,2952178,18,35.7
1064,2953289,18,22.3
1065,2953290,18,22.7
1066,2953291,18,25.4
1067,2953293,18,21.4
1068,2953294,18,22.0
1069,2953295,18,22.9
1070,2953298,18,9.6
1071,2953299,18,9.1
1072,2953300,18,6.1
1073,2953302,18,28.6
1074,2953303,18,8.3
1075,2953305,18,23.6
1076,2953306,18,12.7
1077,2953307,18,22.4
1078,2953308,18,19.9
1079,2953309,18,18.9
1080,2953310,18,21.0
1081,2953312,18,24.6
1082,2953313,18,22.5
1083,2953356,18,43.5
1084,2953394,18,44.4
1085,2953548,18,25.3
1086,2953562,18,38.0
1087,2953567,18,19.2
1088,2953568,18,53.4
1089,2953569,18,24.2
1090,2953571,18,42.4
1091,2953572,18,36.7
1092,2953591,18,32.9
1093,2953592,18,48.2
1094,2953612,18,44.7
1095,2953627,18,38.6
1096,2953916,18,19.5
1097,2953926,18,25.1
1098,2953934,18,24.8
1099,2953953,18,31.1
1100,2953954,18,31.3
1101,2953956,18,21.4
1102,2953958,18,22.5
1103,2953959,18,37.4
1104,2953960,18,29.9
1105,2953961,18,33.0
1106,2953962,18,36.0
1107,2954026,18,21.0
1108,2954028,18,32.4
1109,2954030,18,18.1
1110,2954062,18,12.9
1111,2954063,18,23.2
1112,2954064,18,19.4
1113,2954065,18,25.2
1114,2954066,18,29.1
1115,2954067,18,21.4
1116,2954069,18,28.3
1117,2954075,18,17.4
1118,2954083,18,27.8
1119,2954089,18,24.8
1120,2954097,18,18.9
1121,2954108,18,25.8
1122,2954110,18,19.2
1123,2954111,18,24.5
1124,2954188,18,32.0
1125,2954241,18,23.0
1126,2954249,18,23.8
1127,2954252,18,24.4
1128,2954270,18,29.4
1129,2954273,18,47.2
1130,2954275,18,35.8
1131,2954276,18,43.0
1132,2954278,18,33.5
1133,2954279,18,50.6
1134,2954284,18,78.7
1135,2954285,18,77.0
1136,2954290,18,24.4
1137,2954293,18,35.2
1138,2954295,18,35.0
1139,2954297,18,30.1
1140,2954298,18,31.0
1141,2954299,18,27.1
1142,2954300,18,30.6
1143,2954303,18,26.2
1144,2954305,18,32.4
1145,2954306,18,27.6
1146,2954311,18,46.9
1147,2954314,18,29.9
1148,2954315,18,28.3
1149,2954316,18,34.5
1150,2954317,18,39.4
1151,2954318,18,39.2
1152,2954319,18,26.4
1153,2954341,18,34.0
1154,2954342,18,39.5
1155,2954346,18,91.2
1156,2954442,18,31.0
1157,2954443,18,51.0
1158,2954444,18,90.2
1159,2954448,18,24.1
1160,2954452,18,16.6
1161,2954453,18,26.6
1162,2954454,18,29.8
1163,2954577,18,23.0
1164,2954579,18,31.5
1165,2954608,18,30.4
1166,2954609,18,34.9
1167,2954674,18,23.2
1168,2954710,18,25.7
1169,2954712,18,30.3
1170,2954717,18,32.6
